Date,Close_xrp,High,Low,Open,Volume
2023/10/16,0.497976989,0.505457997,0.486157,0.487838,1082594336
2023/10/17,0.491694003,0.498138011,0.488604993,0.497981995,773438395
2023/10/18,0.48831901,0.492204994,0.487421989,0.491703987,734621817
2023/10/19,0.520126998,0.522495985,0.478668004,0.488312006,1385006018
2023/10/20,0.516004026,0.529102981,0.510004997,0.520078003,1369774008
2023/10/21,0.521242976,0.529482007,0.512328982,0.515990019,656496071
2023/10/22,0.522486985,0.52384901,0.516000986,0.521197975,556378450
2023/10/23,0.546869993,0.550538003,0.521826029,0.523598015,1699115599
2023/10/24,0.558532,0.582973003,0.537455022,0.546893001,2705905445
2023/10/25,0.555306017,0.562376976,0.542237997,0.558619976,1396455738
2023/10/26,0.553682983,0.566775024,0.544552028,0.555352986,1401251370
2023/10/27,0.546106994,0.557565987,0.539478004,0.553685009,1048891335
2023/10/28,0.545391023,0.55004698,0.541652024,0.545714974,566792583
2023/10/29,0.556393981,0.560905993,0.542186022,0.545372009,655356620
2023/10/30,0.578944027,0.583204985,0.550598025,0.556389987,1527609944
2023/10/31,0.600282013,0.612737,0.566492975,0.578927994,2218043567
2023/11/01,0.609538019,0.615906,0.58226198,0.600295007,1779920317
2023/11/02,0.606438994,0.62410599,0.593230009,0.609543979,1826715430
2023/11/03,0.613002002,0.615238011,0.593918979,0.606386006,1403532406
2023/11/04,0.616183996,0.618021011,0.610137999,0.61303997,811373229
2023/11/05,0.661146998,0.661146998,0.615290999,0.616180003,1923304412
2023/11/06,0.715516984,0.729871988,0.660660982,0.661126971,3293503683
2023/11/07,0.686402023,0.715505004,0.657658994,0.715505004,2813667010
2023/11/08,0.688076019,0.696896017,0.674028993,0.686320007,1770450557
2023/11/09,0.667474985,0.70431298,0.646318972,0.688031018,3292007279
2023/11/10,0.660574973,0.670539021,0.643110991,0.667603016,2009821437
2023/11/11,0.662734985,0.680741012,0.644316018,0.660560012,1754960201
2023/11/12,0.661535978,0.670453012,0.650388002,0.662747979,988542527
2023/11/13,0.671523988,0.740568995,0.645187974,0.661598027,3089036403
2023/11/14,0.629673004,0.671494007,0.607617021,0.671494007,2298949026
2023/11/15,0.649648011,0.650153995,0.626564026,0.629725993,1441133011
2023/11/16,0.612168014,0.652059019,0.607416987,0.649609029,1756409884
2023/11/17,0.61371702,0.623839974,0.58998698,0.612199008,1462505199
2023/11/18,0.611189008,0.614488006,0.593316972,0.613738,836754904
2023/11/19,0.627498984,0.628719985,0.60304302,0.611186981,960738459
2023/11/20,0.612842023,0.627888024,0.612231016,0.627420008,1151372006
2023/11/21,0.580461979,0.617820024,0.579289019,0.612833977,1664786743
2023/11/22,0.611899018,0.615112007,0.579437017,0.580443025,1332443782
2023/11/23,0.620242,0.622757018,0.607325971,0.611859977,1233580691
2023/11/24,0.621881008,0.625277996,0.617525995,0.620249987,1220784875
2023/11/25,0.623444021,0.623475015,0.616927028,0.621858001,604505841
2023/11/26,0.616819024,0.63559401,0.612424016,0.623452008,1126158902
2023/11/27,0.604152977,0.616955996,0.596737981,0.616747022,1209304147
2023/11/28,0.611422002,0.613965988,0.597534001,0.604139984,1079777511
2023/11/29,0.609358013,0.616509974,0.605113029,0.611410022,1007163957
2023/11/30,0.606357992,0.609632015,0.599816024,0.609354973,980182657
2023/12/01,0.612914979,0.613992989,0.604385972,0.606350005,919121548
2023/12/02,0.620975971,0.622458994,0.611746013,0.612914026,667809511
2023/12/03,0.62372297,0.632912993,0.618099988,0.620998025,993447972
2023/12/04,0.624373972,0.641088009,0.60799998,0.623676002,1947607222
2023/12/05,0.621996999,0.628373027,0.609369993,0.624396026,1452525777
2023/12/06,0.640332997,0.642163992,0.615683973,0.621962011,2038373923
2023/12/07,0.643631995,0.653057992,0.626129985,0.640487015,1839789008
2023/12/08,0.673138022,0.674206972,0.64003998,0.643667996,1892803940
2023/12/09,0.658814013,0.698837996,0.657844007,0.673130989,2229504514
2023/12/10,0.661578,0.670315027,0.649806023,0.658858001,1170952363
2023/12/11,0.620211005,0.662751019,0.605096996,0.661633015,2252797875
2023/12/12,0.619548976,0.625720978,0.608254015,0.619961977,1458882180
2023/12/13,0.628485978,0.633426011,0.59879303,0.619508028,1557123843
2023/12/14,0.632431984,0.637506008,0.617451012,0.628413022,1428433767
2023/12/15,0.615491986,0.641948998,0.615082026,0.632435977,1392239590
2023/12/16,0.619835019,0.625211,0.612011015,0.61551702,770529288
2023/12/17,0.610418022,0.621891975,0.609634995,0.619826972,832504145
2023/12/18,0.612529993,0.613665998,0.583383024,0.610361993,1674969771
2023/12/19,0.605455995,0.615831971,0.598158002,0.612507999,1137147807
2023/12/20,0.617318988,0.625356972,0.602384984,0.605408013,1344408213
2023/12/21,0.62391001,0.624502003,0.611621022,0.617332995,1149787445
2023/12/22,0.625401974,0.62767297,0.616836011,0.623908997,1374123624
2023/12/23,0.620204985,0.625373006,0.612999976,0.625373006,774484009
2023/12/24,0.613518,0.628413022,0.608560026,0.620212972,1178583398
2023/12/25,0.646336973,0.646984994,0.610257983,0.613502979,1781837085
2023/12/26,0.622368991,0.646481991,0.608386993,0.646349013,1622454757
2023/12/27,0.634855986,0.641538024,0.61421901,0.622397006,1432931897
2023/12/28,0.634998024,0.655768991,0.62755698,0.634948015,1864381371
2023/12/29,0.623401999,0.636595011,0.615190029,0.635011017,1324305215
2023/12/30,0.621843994,0.629478991,0.61719501,0.623411,718565033
2023/12/31,0.614941001,0.627575994,0.611208022,0.621792018,710033547
2024/01/01,0.630082011,0.631274998,0.609636009,0.615656018,729315153
2024/01/02,0.625362992,0.638626993,0.623181999,0.630093992,1326197378
2024/01/03,0.58257997,0.637769997,0.538766026,0.625380993,3406740412
2024/01/04,0.58822602,0.593940973,0.572955012,0.58257699,1452005657
2024/01/05,0.576485991,0.589412987,0.558444023,0.588196993,1509144162
2024/01/06,0.568512022,0.576511979,0.559386015,0.576511979,820534691
2024/01/07,0.551741004,0.57277602,0.548476994,0.568521023,901525412
2024/01/08,0.577923,0.581595004,0.550674975,0.55171603,2011066819
2024/01/09,0.566632986,0.578509986,0.557196975,0.577964008,1740178857
2024/01/10,0.599988997,0.612516999,0.55211699,0.566672027,2223452643
2024/01/11,0.602095008,0.622340024,0.587844014,0.600170016,2112917472
2024/01/12,0.570299029,0.603205979,0.56141299,0.602096021,1716194372
2024/01/13,0.575078011,0.577452004,0.565226972,0.570170999,718059698
2024/01/14,0.576233029,0.592091978,0.572337985,0.575070977,841667731
2024/01/15,0.575919986,0.588460028,0.569581985,0.576155007,993534380
2024/01/16,0.575946987,0.579640985,0.567647994,0.575866997,924543394
2024/01/17,0.567973018,0.576062977,0.563292027,0.575902998,901923640
2024/01/18,0.551907003,0.568356991,0.546128988,0.567981005,1057710374
2024/01/19,0.544255972,0.552995026,0.523936987,0.551869988,1330077736
2024/01/20,0.553125978,0.55438602,0.539337993,0.544243991,725888847
2024/01/21,0.546110988,0.554769993,0.546110988,0.553144991,494271879
2024/01/22,0.526715994,0.548637986,0.521916986,0.546216011,1151736625
2024/01/23,0.517736971,0.531024992,0.497545004,0.526726007,1414753278
2024/01/24,0.517988026,0.518867016,0.511177003,0.517753005,880367820
2024/01/25,0.513606012,0.517982006,0.504369974,0.517982006,825132968
2024/01/26,0.532189012,0.535224974,0.508955002,0.513581991,1021918092
2024/01/27,0.530260026,0.534318984,0.527079999,0.532190025,471931644
2024/01/28,0.524093986,0.535054028,0.521830022,0.530274987,523517403
2024/01/29,0.535090029,0.539577007,0.520635009,0.524088025,901992026
2024/01/30,0.51069802,0.538703978,0.508638024,0.535133004,1673319214
2024/01/31,0.503193021,0.51375401,0.494542003,0.510680974,1339066820
2024/02/01,0.505859017,0.510098994,0.490346998,0.503175974,1004296109
2024/02/02,0.510411978,0.513274014,0.499172986,0.505859971,927836205
2024/02/03,0.518939018,0.525740027,0.506030977,0.510397971,861729960
2024/02/04,0.503287971,0.518971026,0.502102971,0.518884003,538479551
2024/02/05,0.506244004,0.512889981,0.498232991,0.503243983,831962506
2024/02/06,0.505153,0.510442972,0.49891001,0.50623697,767495086
2024/02/07,0.513788998,0.514523983,0.499442995,0.505141973,895523747
2024/02/08,0.51452899,0.518480003,0.510284007,0.513779998,902244431
2024/02/09,0.526031017,0.52807802,0.514201999,0.514515996,1032596975
2024/02/10,0.524111986,0.52818799,0.519450009,0.526031971,578419105
2024/02/11,0.526084006,0.535335004,0.522090971,0.524092972,715511550
2024/02/12,0.531897008,0.536980987,0.514892995,0.526102006,1028191903
2024/02/13,0.524834991,0.533537984,0.516313016,0.531886995,1023754839
2024/02/14,0.538401008,0.541881979,0.52097398,0.524818003,1156449389
2024/02/15,0.562754989,0.573848009,0.538396001,0.538396001,1877470522
2024/02/16,0.564960003,0.578459978,0.555235028,0.562780976,1505352932
2024/02/17,0.549885988,0.565612018,0.541113973,0.564960003,911234746
2024/02/18,0.556903005,0.562196016,0.547985971,0.549884975,689299497
2024/02/19,0.562596977,0.567300022,0.555082977,0.556921005,1108245167
2024/02/20,0.562922001,0.574464023,0.54657203,0.562590003,1777533547
2024/02/21,0.549004018,0.562879026,0.534422994,0.562879026,1336498049
2024/02/22,0.540913999,0.550961971,0.537800014,0.549001992,1169167859
2024/02/23,0.534533978,0.543294013,0.526709974,0.540872991,1098846027
2024/02/24,0.545117974,0.547707021,0.531911016,0.534536004,706533507
2024/02/25,0.542424977,0.548399985,0.542346001,0.545113981,702442509
2024/02/26,0.551405013,0.552443981,0.529232979,0.542436004,1154518101
2024/02/27,0.586257994,0.596064985,0.548169971,0.551405013,2360919082
2024/02/28,0.575811028,0.605204999,0.543687999,0.586251974,3080912384
2024/02/29,0.58632499,0.624382973,0.569154024,0.575784028,3647028817
2024/03/01,0.601890028,0.603187978,0.584006011,0.586242974,1739419651
2024/03/02,0.644851029,0.649514019,0.60077697,0.601917028,2956033334
2024/03/03,0.627071977,0.644846022,0.602469981,0.644846022,2060336711
2024/03/04,0.650133014,0.664180994,0.621604979,0.627168,3629204334
2024/03/05,0.592900991,0.66851002,0.550234973,0.649815023,5014326043
2024/03/06,0.61225301,0.622897029,0.57644397,0.592880011,2755184860
2024/03/07,0.628624022,0.639719009,0.608370006,0.612266004,2529220366
2024/03/08,0.621954978,0.634283006,0.604843974,0.628607988,2164877115
2024/03/09,0.621805012,0.633323014,0.618734002,0.621954024,1571098762
2024/03/10,0.608431995,0.628316998,0.598536015,0.621805012,1510773123
2024/03/11,0.718035996,0.742125988,0.593282998,0.608416021,6790039283
2024/03/12,0.688208997,0.730548978,0.665948987,0.718035996,4163275980
2024/03/13,0.690949976,0.702093005,0.672702014,0.688211977,2398788495
2024/03/14,0.669966996,0.704806983,0.643818021,0.690954983,3428582152
2024/03/15,0.633737028,0.67415601,0.602587998,0.669960976,3656774483
2024/03/16,0.603060007,0.643149018,0.594735026,0.633732021,2237388470
2024/03/17,0.619231999,0.624360025,0.589598,0.603060007,1826991062
2024/03/18,0.647565007,0.664227009,0.595758021,0.619231999,2767146303
2024/03/19,0.584441006,0.64756602,0.572941005,0.64756602,3571952543
2024/03/20,0.612161994,0.618565977,0.570873976,0.584441006,2741181693
2024/03/21,0.640690982,0.653521001,0.599407971,0.612168014,2809003717
2024/03/22,0.61094898,0.644344985,0.600404978,0.640694976,2053036282
2024/03/23,0.617595971,0.63240701,0.605780005,0.610948026,1160450696
2024/03/24,0.632950008,0.635600984,0.614911973,0.617608011,1230486578
2024/03/25,0.641034007,0.659295976,0.627339005,0.632952988,2044948880
2024/03/26,0.632252991,0.652813971,0.627026021,0.641034007,1799059517
2024/03/27,0.611963987,0.634468019,0.608322024,0.632252991,1989187555
2024/03/28,0.624553978,0.636447012,0.604837,0.611949027,1783253508
2024/03/29,0.63075,0.643994987,0.610469997,0.624570012,1874392966
2024/03/30,0.621836007,0.636456013,0.618905008,0.630752981,1042947263
2024/03/31,0.629225016,0.629763007,0.621213973,0.621836007,756039151
2024/04/01,0.61125797,0.632035971,0.597299993,0.629225016,1772433656
2024/04/02,0.585466027,0.617738008,0.580484986,0.61125797,2172750437
2024/04/03,0.574917018,0.592831016,0.568095028,0.58546102,1649286699
2024/04/04,0.593656003,0.613780022,0.563570023,0.574891984,2190487090
2024/04/05,0.587522984,0.593698025,0.570316017,0.593656003,1534570775
2024/04/06,0.59333998,0.598191023,0.586293995,0.587522984,871610029
2024/04/07,0.59483403,0.601742029,0.590471983,0.593340993,924956309
2024/04/08,0.615490019,0.626039028,0.589102983,0.594834983,2016910258
2024/04/09,0.613816977,0.641258001,0.60245198,0.615490019,2423935496
2024/04/10,0.617560983,0.619696975,0.598688006,0.613825977,2345474173
2024/04/11,0.608879983,0.620889008,0.60365802,0.617559016,1218887360
2024/04/12,0.548413992,0.615305007,0.518315971,0.608879983,2872824835
2024/04/13,0.480818987,0.548838019,0.433634013,0.548412025,3957442555
2024/04/14,0.504257977,0.507458985,0.466818005,0.480818987,2824792033
2024/04/15,0.497731,0.519065022,0.483485997,0.50424999,2356318423
2024/04/16,0.496695012,0.500989974,0.479265004,0.497729003,1913160798
2024/04/17,0.494841009,0.506579995,0.474797994,0.496699005,1791966493
2024/04/18,0.502982974,0.504754007,0.486950994,0.494839996,1420648263
2024/04/19,0.503786027,0.51069802,0.469006985,0.502982974,2145715371
2024/04/20,0.529293001,0.529886007,0.499478012,0.503786027,1237297114
2024/04/21,0.524680018,0.536610007,0.520443022,0.529291987,896875433
2024/04/22,0.556833029,0.569130003,0.523283005,0.524676025,1671344072
2024/04/23,0.545158982,0.557187021,0.543006003,0.556828976,1351313210
2024/04/24,0.52740401,0.551620007,0.522068977,0.545154989,1534036870
2024/04/25,0.52551198,0.532256007,0.514168978,0.527408004,1286617507
2024/04/26,0.52611202,0.535511017,0.516151011,0.525514007,1158982887
2024/04/27,0.517774999,0.526211023,0.510423005,0.526111007,753955067
2024/04/28,0.51037699,0.524626017,0.509455025,0.517774999,580872466
2024/04/29,0.515432,0.517127991,0.499646991,0.510375023,1143210748
2024/04/30,0.500065029,0.519230008,0.490493,0.515434027,1347490379
2024/05/01,0.51700002,0.520168006,0.480208009,0.500061989,1720060134
2024/05/02,0.518329024,0.524335027,0.506693006,0.51699698,1118497654
2024/05/03,0.531894028,0.536512971,0.515193999,0.518329024,1138445190
2024/05/04,0.530404985,0.540140986,0.528088987,0.531893015,686389982
2024/05/05,0.529784024,0.533186018,0.524791002,0.530404985,535784827
2024/05/06,0.540547013,0.568880975,0.526610017,0.529788971,1774389100
2024/05/07,0.524743974,0.543842018,0.52296102,0.540548027,1132990207
2024/05/08,0.517229974,0.529060006,0.515715003,0.524743974,1122168971
2024/05/09,0.521028996,0.523270011,0.509925008,0.517224014,978009518
2024/05/10,0.502337992,0.521058977,0.498795986,0.521031022,1100350623
2024/05/11,0.505975008,0.507302999,0.501129985,0.502337992,447992708
2024/05/12,0.499475002,0.508588016,0.497447014,0.505976021,397026846
2024/05/13,0.504902005,0.511673987,0.487919003,0.499475002,991525778
2024/05/14,0.49988699,0.511355996,0.497828007,0.504902005,1077455413
2024/05/15,0.519003987,0.519621015,0.497449994,0.499888986,1118098628
2024/05/16,0.515698016,0.521331012,0.513104022,0.519011974,1152212983
2024/05/17,0.523804009,0.528869987,0.513997972,0.515699029,1015239692
2024/05/18,0.521390021,0.525627971,0.519519985,0.523804009,496850725
2024/05/19,0.509661019,0.52353698,0.507457018,0.521390975,562911149
2024/05/20,0.537333012,0.537333012,0.507495999,0.509661019,1401702874
2024/05/21,0.536983013,0.556118011,0.53223002,0.537326992,1977024521
2024/05/22,0.52651,0.537688017,0.523692012,0.536983013,1205640257
2024/05/23,0.52828598,0.539206982,0.50939101,0.52651,2188558788
2024/05/24,0.535753012,0.536729991,0.517871976,0.52828598,1232280845
2024/05/25,0.541809022,0.542319,0.533508003,0.535749018,652679509
2024/05/26,0.528210998,0.54183501,0.52660203,0.541808009,579619779
2024/05/27,0.533771992,0.539929986,0.523769021,0.528210998,1013292526
2024/05/28,0.528235018,0.534572005,0.521592021,0.533771992,1141481357
2024/05/29,0.523248017,0.532094002,0.520096004,0.528234005,1184420624
2024/05/30,0.518860996,0.527337015,0.513637006,0.523248971,1329469469
2024/05/31,0.517799973,0.524082005,0.512682021,0.518860996,1220311836
2024/06/01,0.518312991,0.521260977,0.517507017,0.517799973,559721132
2024/06/02,0.513481975,0.519414008,0.509287,0.518312991,738754247
2024/06/03,0.520099998,0.522482991,0.513033986,0.513476014,1098641926
2024/06/04,0.525765002,0.530039012,0.518518984,0.520099998,1165207605
2024/06/05,0.525711,0.530664027,0.524650991,0.525765002,1154026310
2024/06/06,0.521578014,0.527603984,0.517547011,0.525705993,1194300808
2024/06/07,0.498950988,0.527467012,0.463600993,0.521575987,2462659926
2024/06/08,0.493144989,0.50050199,0.491344005,0.498946011,825177679
2024/06/09,0.498582989,0.499029011,0.49180001,0.493137002,635952948
2024/06/10,0.496627986,0.505165994,0.494091988,0.498602003,1117710952
2024/06/11,0.480320007,0.496648014,0.472647995,0.496627003,1517249424
2024/06/12,0.491540015,0.49753201,0.475138992,0.480302989,1255729794
2024/06/13,0.477005005,0.491557986,0.476325989,0.491557986,1048059804
2024/06/14,0.474274993,0.480751991,0.464684993,0.476978987,1220484176
2024/06/15,0.490691006,0.503858984,0.474227011,0.474274009,770448137
2024/06/16,0.488831997,0.498627007,0.488061994,0.490695,692035447
2024/06/17,0.505159974,0.519141972,0.484667987,0.488813996,2028523218
2024/06/18,0.490947992,0.507803023,0.477283001,0.50504899,2024283447
2024/06/19,0.493241012,0.499168992,0.487991005,0.490945995,1001252678
2024/06/20,0.488716006,0.50128597,0.488716006,0.493241012,1106889108
2024/06/21,0.488956004,0.494884014,0.480028003,0.488712013,1131886818
2024/06/22,0.486620992,0.489342004,0.484241992,0.488945991,455648980
2024/06/23,0.479488999,0.488848001,0.478103995,0.486593992,500633866
2024/06/24,0.474142998,0.481298,0.463597,0.479499012,1322556294
2024/06/25,0.475685,0.47954601,0.473037988,0.474115014,856021183
2024/06/26,0.469599992,0.477816999,0.466210008,0.475690991,886063357
2024/06/27,0.474655002,0.476453006,0.465692014,0.469567001,840598295
2024/06/28,0.470885009,0.480172008,0.470266998,0.474649996,937124567
2024/06/29,0.471994013,0.476143003,0.47091499,0.470977008,402714114
2024/06/30,0.475483,0.477326006,0.469996989,0.471978992,465426276
2024/07/01,0.476640999,0.482822001,0.475073993,0.475472003,813551774
2024/07/02,0.484519988,0.48772499,0.475912988,0.476624995,844534843
2024/07/03,0.46676001,0.486021996,0.462590009,0.484535009,1275422799
2024/07/04,0.433573991,0.469004005,0.432924986,0.466737002,1521233429
2024/07/05,0.425491989,0.433447987,0.391139001,0.433447987,2152542241
2024/07/06,0.449052989,0.449481994,0.424185991,0.425484985,723560145
2024/07/07,0.419822991,0.449048012,0.418823004,0.449048012,758268409
2024/07/08,0.43147999,0.44206199,0.40467,0.419802994,1537507458
2024/07/09,0.435916007,0.437426001,0.427949995,0.431430012,986003310
2024/07/10,0.439038008,0.442404002,0.43175,0.435847998,967522144
2024/07/11,0.449041009,0.45281899,0.437115014,0.439051002,1102016670
2024/07/12,0.474730015,0.477412999,0.44521901,0.449036986,1596389224
2024/07/13,0.526328981,0.563579023,0.474400997,0.474720001,2857057880
2024/07/14,0.522862971,0.539605021,0.514805973,0.52620101,1570275472
2024/07/15,0.537877977,0.539384007,0.521158993,0.522733986,1760362204
2024/07/16,0.579375982,0.592526972,0.534283996,0.537752986,3380662320
2024/07/17,0.626486003,0.636644006,0.579373002,0.579373002,3708255186
2024/07/18,0.569573998,0.635986984,0.560432017,0.626589,2986711547
2024/07/19,0.573751986,0.586012006,0.542638004,0.569607973,2340175055
2024/07/20,0.594650984,0.603781998,0.571832001,0.573728979,1538358691
2024/07/21,0.597467005,0.607187986,0.575616002,0.59465301,1489477305
2024/07/22,0.607636988,0.622663021,0.586667001,0.597479999,2052124201
2024/07/23,0.597456992,0.616576016,0.584276021,0.607636988,1657693155
2024/07/24,0.618843019,0.632155001,0.592576981,0.597459972,1933084899
2024/07/25,0.599816024,0.623824,0.586938977,0.618852019,2306853709
2024/07/26,0.604067981,0.608453989,0.587459028,0.599813998,1385845116
2024/07/27,0.596795022,0.608870983,0.586704016,0.604068995,1007994247
2024/07/28,0.60194701,0.612915993,0.592157006,0.596795022,916029262
2024/07/29,0.602086008,0.611411989,0.593300998,0.601944029,1178431461
2024/07/30,0.627876997,0.634965003,0.596157014,0.602083981,2197505659
2024/07/31,0.623938978,0.657911003,0.623762012,0.627861023,2419022403
2024/08/01,0.596463978,0.629432976,0.571883976,0.623933971,1990603913
2024/08/02,0.560770988,0.596466005,0.549636006,0.596463025,1884164485
2024/08/03,0.556391001,0.576546013,0.542472005,0.560770988,1325726393
2024/08/04,0.523396015,0.558305979,0.516427994,0.556389987,1209933394
2024/08/05,0.489466012,0.525282979,0.433492005,0.523396015,4193893853
2024/08/06,0.505697012,0.51850301,0.489295989,0.489457995,1747524592
2024/08/07,0.600809991,0.640819013,0.494230002,0.505690992,4286385926
2024/08/08,0.617577016,0.641619027,0.580908,0.600848973,3502679662
2024/08/09,0.581152976,0.623706996,0.569023013,0.617579997,2024450473
2024/08/10,0.585578978,0.601366997,0.57959801,0.581151009,1134054567
2024/08/11,0.552932024,0.593077004,0.547541022,0.585586011,1202704291
2024/08/12,0.568768024,0.579069018,0.552163005,0.552931011,1479740403
2024/08/13,0.576399028,0.583113015,0.56387198,0.568768024,1245896255
2024/08/14,0.569191992,0.581888974,0.566226006,0.576408029,1138569808
2024/08/15,0.560954988,0.573872983,0.552452981,0.569190979,1163264081
2024/08/16,0.564516008,0.570268989,0.554827988,0.560957015,1021214646
2024/08/17,0.566318989,0.570540011,0.562126994,0.564513981,481701399
2024/08/18,0.56387502,0.578751981,0.563856006,0.566323996,633645481
2024/08/19,0.59860599,0.608509004,0.562319994,0.563874006,1592288724
2024/08/20,0.594428003,0.614521027,0.588849008,0.598609984,1275196279
2024/08/21,0.60027498,0.605304003,0.586758018,0.59442699,1185128571
2024/08/22,0.597600996,0.603865981,0.593851984,0.600277007,943673179
2024/08/23,0.611239016,0.615634024,0.594322026,0.597599983,1254262512
2024/08/24,0.613110006,0.63044399,0.605634987,0.611238003,1116629037
2024/08/25,0.600184023,0.613753974,0.596684992,0.613110006,871698521
2024/08/26,0.587469995,0.602186978,0.580407023,0.60018599,1118813356
2024/08/27,0.567553997,0.599551976,0.557955027,0.587454021,1420370240
2024/08/28,0.569850028,0.584249973,0.558221996,0.567547977,1341866722
2024/08/29,0.562054992,0.576409996,0.559285998,0.569849014,986899081
2024/08/30,0.567031026,0.567292988,0.548197985,0.562057972,1103086708
2024/08/31,0.566313028,0.571784019,0.563311994,0.567026019,463303089
2024/09/01,0.547990024,0.566574991,0.544799984,0.566312015,681339684
2024/09/02,0.567587018,0.568283021,0.545462012,0.547985971,833537275
2024/09/03,0.557390988,0.572052002,0.557390988,0.567587972,814841749
2024/09/04,0.558175981,0.564498007,0.539892018,0.557398021,1106776733
2024/09/05,0.54419601,0.559436023,0.54134798,0.558176994,894618427
2024/09/06,0.521346986,0.547001004,0.505895972,0.544194996,1511246618
2024/09/07,0.525092006,0.53271699,0.520035028,0.521348,560729553
2024/09/08,0.529290974,0.531008005,0.521785975,0.525093019,509773155
2024/09/09,0.539637983,0.542204976,0.527525008,0.529309988,829101046
2024/09/10,0.541077971,0.542613983,0.533962011,0.539632976,704956463
2024/09/11,0.535311997,0.541081011,0.523929,0.541077018,894903276
2024/09/12,0.562575996,0.580937982,0.534074008,0.535305977,1649796650
2024/09/13,0.573149025,0.574500978,0.556429029,0.562575996,1172399876
2024/09/14,0.596198976,0.598577023,0.571168005,0.573149025,1163728418
2024/09/15,0.570975006,0.59621501,0.570553005,0.596198976,804536339
2024/09/16,0.585407019,0.589842975,0.560721993,0.570975006,1261024893
2024/09/17,0.584501982,0.593245029,0.579339981,0.585416973,1006340430
2024/09/18,0.585250974,0.585470021,0.563081026,0.584501028,1185142249
2024/09/19,0.587370992,0.594053984,0.581898987,0.585247993,1232042101
2024/09/20,0.585170984,0.592141986,0.576952994,0.587378025,1225009128
2024/09/21,0.598141015,0.609992027,0.580568016,0.585169971,952605938
2024/09/22,0.587620974,0.604104996,0.579578996,0.598146021,886494819
2024/09/23,0.585065007,0.595236003,0.581501007,0.587620974,998093828
2024/09/24,0.591543972,0.592396975,0.581936002,0.585063994,988961520
2024/09/25,0.583540976,0.594865978,0.582989991,0.591544986,995515964
2024/09/26,0.590421021,0.595987976,0.576884985,0.583544016,1212544781
2024/09/27,0.588926971,0.59702599,0.583289981,0.590424001,1236838134
2024/09/28,0.61480099,0.625626981,0.586548984,0.588935018,2222346896
2024/09/29,0.641946971,0.662205994,0.608814001,0.614799976,2225645563
2024/09/30,0.611491978,0.652410984,0.610951006,0.641945004,2051368592
2024/10/01,0.597530007,0.633589029,0.584275007,0.611491978,2724318278
2024/10/02,0.539830983,0.605780005,0.530701995,0.597518981,2624852688
2024/10/03,0.521952987,0.543567002,0.510086,0.539819002,2329769451
2024/10/04,0.534340978,0.53837502,0.515727997,0.521952987,1408313543
2024/10/05,0.529496014,0.534852982,0.526897013,0.534317017,685609430
2024/10/06,0.533591986,0.536709011,0.528491974,0.529497027,595405724
2024/10/07,0.529933989,0.545360982,0.529788017,0.533591986,1192453387
2024/10/08,0.530867994,0.534120023,0.521637022,0.529932976,906939733
2024/10/09,0.524331987,0.534063995,0.521861017,0.530855,858437665
2024/10/10,0.529977024,0.543238997,0.522753,0.524321973,1260651129
2024/10/11,0.538296998,0.541616023,0.529586971,0.529980004,924108714
2024/10/12,0.53956002,0.542464018,0.535731971,0.538294971,569251511
2024/10/13,0.531539977,0.539563,0.525704026,0.539559007,615540884
2024/10/14,0.548021019,0.551129997,0.528406978,0.53154099,1075594127
2024/10/15,0.541451991,0.554517984,0.532667994,0.548021019,1286412941
2024/10/16,0.54804498,0.553138971,0.537965,0.541453004,1085371530
2024/10/17,0.543658018,0.564116001,0.542852998,0.548048019,1406187768
2024/10/18,0.546540976,0.552384973,0.540495992,0.543659985,1042238395
2024/10/19,0.544256985,0.549519002,0.541092992,0.546540976,603883719
2024/10/20,0.547652006,0.548031986,0.53767699,0.544242024,692297811
2024/10/21,0.544862986,0.559441984,0.541566014,0.547639012,1319986738
2024/10/22,0.533379018,0.548811018,0.53026098,0.544862986,1120439497
2024/10/23,0.525210977,0.533537984,0.512808979,0.533378005,982705775
2024/10/24,0.531760991,0.533285975,0.524492979,0.525620997,895039741
2024/10/25,0.501918972,0.531763971,0.493584991,0.531760991,1357198783
2024/10/26,0.512760997,0.514405012,0.499684989,0.501917005,703691734
2024/10/27,0.516381025,0.517144024,0.510625005,0.512759984,509849012
2024/10/28,0.519227028,0.520838022,0.511381984,0.516381025,837346671
2024/10/29,0.527916014,0.530309975,0.518465996,0.519226015,1076280681
2024/10/30,0.522974014,0.528055012,0.519587994,0.527918994,900858937
2024/10/31,0.509236991,0.52335,0.503899992,0.522974014,1015745412
2024/11/01,0.512867987,0.523351014,0.504607975,0.509236991,1284409586
2024/11/02,0.509850025,0.515749991,0.507974029,0.512867987,527041359
2024/11/03,0.502930999,0.510748029,0.493651986,0.509851992,940842891
2024/11/04,0.503225982,0.513831973,0.496787995,0.502930999,1025432948
2024/11/05,0.514029026,0.51831001,0.502022028,0.503225982,1027346174
2024/11/06,0.542427003,0.546579003,0.514029026,0.514029026,2211008426
2024/11/07,0.554732025,0.573867977,0.538425028,0.542427003,1889112043
2024/11/08,0.554078996,0.559688985,0.543024004,0.554732025,1498480370
2024/11/09,0.559486985,0.561380982,0.545104027,0.554078996,1238578019
2024/11/10,0.589381993,0.616042018,0.556200027,0.559486985,4198897125
